Item,File,Size,SHA-1,MD5
archiveteam-twitter-stream-2020-01,twitter_stream_2020_01_09.tar,2252554240,5869fbf9840da78a908bb89b12d6691b8a08112a,082a7e6fd4468f67c7ecd38d737ea778
archiveteam-twitter-stream-2020-01,twitter_stream_2020_01_10.tar,2162370560,03f2f8f45daa822cba6e76694fe253b816f76eb7,31245a4e0dad5a66cb3b079b32eaf6f3
archiveteam-twitter-stream-2020-01,twitter_stream_2020_01_11.tar,2222817280,bfc1b66437ce5a20852a5b05b6f0435649947ad1,e90bf8a5b2c3a2224206b7cd60adc93f
archiveteam-twitter-stream-2020-01,twitter_stream_2020_01_12.tar,2225930240,62185cf5a295ae92b552bf6d2aad5ff43961c1b6,5b600d6bfb2ec85f577bbc595b3b966b
archiveteam-twitter-stream-2020-01,twitter_stream_2020_01_13.tar,2269235200,95b515da3f59df2fe93ae5968d0a16ac8bd15433,1f6dc4d4305a269947824c70da4c21e4
archiveteam-twitter-stream-2020-01,twitter_stream_2020_01_14.tar,2225633280,2a97efe912bfc7768cba004698d8fd993323502d,3af38e804716cc7eba2327a584434ad5
archiveteam-twitter-stream-2020-01,twitter_stream_2020_01_15.tar,2205460480,999a8dc1b376c9cd0bc306d2de4d40861220836e,b1c62ad8346ec28517861d15fad5966c
archiveteam-twitter-stream-2020-01,twitter_stream_2020_01_16.tar,2187079680,b361ceec35ec86b17157649c933fb1c10bdd1d33,876e298fb296fc10183752d6ad6fcaa9
archiveteam-twitter-stream-2020-01,twitter_stream_2020_01_17.tar,2180536320,4f3c2111af8e60b0265724b49c3e6d732e197950,5a42ab7c1bc303ad7a8f726428cf45b7
archiveteam-twitter-stream-2020-01,twitter_stream_2020_01_18.tar,2180413440,3260cd55eb2a8645e9383fbacf20d72837c89675,be7722f4578e6865092fdf1b64c25240
archiveteam-twitter-stream-2020-01,twitter_stream_2020_01_19.tar,2160107520,416399d80419d1e17da9e3ee1bf045bf3167c380,7279cf796e96db89430a3d20feee8cca
archiveteam-twitter-stream-2020-01,twitter_stream_2020_01_20.tar,2191001600,d4680e0cf40163de2860bd892f47ee49d2519a3b,cee7d4ae45d1628b9bed8be3d79fc01c
archiveteam-twitter-stream-2020-01,twitter_stream_2020_01_21.tar,2215639040,9840c1f6354eee1ff24daa6022a258b36366d409,444fbb7e5229ff3709b06be84dfed842
archiveteam-twitter-stream-2020-01,twitter_stream_2020_01_22.tar,2183792640,57e4b844829d6c29e65803b0f0edcafabefd6a2c,ca1260f703bd52b42a14863de595a203
archiveteam-twitter-stream-2020-01,twitter_stream_2020_01_23.tar,2192957440,43951664b586f8bef8151d2331043a0cf508bf37,24395d5b9b07537f295eb121c1edd430
archiveteam-twitter-stream-2020-01,twitter_stream_2020_01_24.tar,2178344960,84d6be0512c8e5bed251e0250a435547c1ed9d97,e934a02d3f57abddceee6c31121016ed
archiveteam-twitter-stream-2020-01,twitter_stream_2020_01_25.tar,2168166400,abf07233586af0b987e92950fa8ed123dcc1edc6,06b35d19598b4ea875a876b1f65f681d
archiveteam-twitter-stream-2020-01,twitter_stream_2020_01_26.tar,2460641280,3d334f47ec1b8ec59eaffd758121351db57c8fba,4603ed793249a5ed9858d455405b4681
archiveteam-twitter-stream-2020-01,twitter_stream_2020_01_27.tar,2241433600,33a2d17354a4339963b54fdd61958a1ccc5eae63,41361f632d754dde6cbdeec823948de6
archiveteam-twitter-stream-2020-01,twitter_stream_2020_01_28.tar,2263603200,784fbe2f0fdb5c0619f6e0f24840471ffd476ee0,50c6c8eaddab9d18ee14af2c54fa814d
archiveteam-twitter-stream-2020-01,twitter_stream_2020_01_29.tar,2256035840,e08a02c0359898e64a8e010646485fb51340053f,7020eb82a91f715da6f6e73a1e797537
archiveteam-twitter-stream-2020-01,twitter_stream_2020_01_30.tar,2274641920,4f08e9097be6c051a957076c8b545fa34d09ee13,accbeba2145c9c71d987074585609e47
archiveteam-twitter-stream-2020-01,twitter_stream_2020_01_31.tar,2206423040,ac28417e59725d7002467f159eaa75bb15eb2944,3aaf0abd0b285759950d9bf4386221ad
archiveteam-twitter-stream-2020-02,twitter_stream_2020_02_01.tar,31898490880,45e2019bc12619fb1fca53dc4f0f3136e0255845,eeaa74324d297390e472c00e94bad3c7
archiveteam-twitter-stream-2020-02,twitter_stream_2020_02_04.tar,31898490880,45e2019bc12619fb1fca53dc4f0f3136e0255845,eeaa74324d297390e472c00e94bad3c7
archiveteam-twitter-stream-2020-02,twitter_stream_2020_02_05.tar,31898490880,45e2019bc12619fb1fca53dc4f0f3136e0255845,eeaa74324d297390e472c00e94bad3c7
archiveteam-twitter-stream-2020-02,twitter_stream_2020_02_06.tar,31898490880,45e2019bc12619fb1fca53dc4f0f3136e0255845,eeaa74324d297390e472c00e94bad3c7
archiveteam-twitter-stream-2020-02,twitter_stream_2020_02_09.tar,31898490880,45e2019bc12619fb1fca53dc4f0f3136e0255845,eeaa74324d297390e472c00e94bad3c7
archiveteam-twitter-stream-2020-02,twitter_stream_2020_02_10.tar,31898490880,45e2019bc12619fb1fca53dc4f0f3136e0255845,eeaa74324d297390e472c00e94bad3c7
archiveteam-twitter-stream-2020-02,twitter_stream_2020_02_11.tar,31898490880,45e2019bc12619fb1fca53dc4f0f3136e0255845,eeaa74324d297390e472c00e94bad3c7
archiveteam-twitter-stream-2020-02,twitter_stream_2020_02_14.tar,31898490880,45e2019bc12619fb1fca53dc4f0f3136e0255845,eeaa74324d297390e472c00e94bad3c7
archiveteam-twitter-stream-2020-02,twitter_stream_2020_02_16.tar,31898490880,45e2019bc12619fb1fca53dc4f0f3136e0255845,eeaa74324d297390e472c00e94bad3c7
archiveteam-twitter-stream-2020-02,twitter_stream_2020_02_17.tar,31898490880,45e2019bc12619fb1fca53dc4f0f3136e0255845,eeaa74324d297390e472c00e94bad3c7
archiveteam-twitter-stream-2020-02,twitter_stream_2020_02_20.tar,31898490880,45e2019bc12619fb1fca53dc4f0f3136e0255845,eeaa74324d297390e472c00e94bad3c7
archiveteam-twitter-stream-2020-02,twitter_stream_2020_02_21.tar,31898490880,45e2019bc12619fb1fca53dc4f0f3136e0255845,eeaa74324d297390e472c00e94bad3c7
archiveteam-twitter-stream-2020-02,twitter_stream_2020_02_22.tar,31898490880,45e2019bc12619fb1fca53dc4f0f3136e0255845,eeaa74324d297390e472c00e94bad3c7
archiveteam-twitter-stream-2020-02,twitter_stream_2020_02_27.tar,31898490880,45e2019bc12619fb1fca53dc4f0f3136e0255845,eeaa74324d297390e472c00e94bad3c7
archiveteam-twitter-stream-2020-02,twitter_stream_2020_02_29.tar,31898490880,45e2019bc12619fb1fca53dc4f0f3136e0255845,eeaa74324d297390e472c00e94bad3c7
archiveteam-twitter-stream-2020-03,twitter_stream_2020_03_01.tar,2354882560,be6ed834485027d6d868dda05b28865f8242461d,6d2a63c66405789df5f67f9cff734e9f
archiveteam-twitter-stream-2020-03,twitter_stream_2020_03_02.tar,2327500800,6ca91d6b512ce67455acab0aa49ee24e2498f1c1,4fd9e6b83e352654bfc346e70844a509
archiveteam-twitter-stream-2020-03,twitter_stream_2020_03_03.tar,2319319040,e0abc65132f619c71088bce60a96349db0e16b9f,ba49ffc9c46e584f2c91911aa3f2ed93
archiveteam-twitter-stream-2020-03,twitter_stream_2020_03_04.tar,2332190720,2f13a0e7f183cf6fd0bcbd40f5979f864a5045b4,a0e34eed4abe7e65115d023fda2a7b40
archiveteam-twitter-stream-2020-03,twitter_stream_2020_03_05.tar,2301685760,12f0c52cd483136350a3b216b327121008f9a22f,b45f9a152115476069fdb95128448d26
archiveteam-twitter-stream-2020-03,twitter_stream_2020_03_06.tar,2266470400,4e6a6640797d8e48fc7fe88b95f8bddb57b9759a,e2b8f4302f3ba91ecf715d24c601f53a
archiveteam-twitter-stream-2020-03,twitter_stream_2020_03_07.tar,2251694080,302195c3d301bb28b4664f6cab30a9f133b9858b,3f6e0412001e66cf12a581ac1c9ec899
archiveteam-twitter-stream-2020-03,twitter_stream_2020_03_08.tar,2314649600,d130c9c176598bf6b79bb051f77d1f7f3157dce8,1de28aa721c148f8f0ab8baa8da51276
archiveteam-twitter-stream-2020-03,twitter_stream_2020_03_09.tar,2313789440,6bba13004db07d9c033f4eff3a96054905d87035,d54cee3736e52ca27d8b4414330ff034
archiveteam-twitter-stream-2020-03,twitter_stream_2020_03_10.tar,2305894400,02564f12098154a1376f67cac82dc60125052060,62871e86bac139eff9e27f9ef204ec53
archiveteam-twitter-stream-2020-03,twitter_stream_2020_03_11.tar,2346086400,d7bf113ae0ff6abb10a2a474cd668e2637d2889b,41f808136b856b2c3bcf944aad04636b
archiveteam-twitter-stream-2020-03,twitter_stream_2020_03_12.tar,2494689280,67a4ee0d8b390ade3ae9e83f7a87997c52f849d8,84a654a0f239be02f7f46b023436b460
archiveteam-twitter-stream-2020-03,twitter_stream_2020_03_13.tar,2454466560,6b32e4ad37338e955d3227400d34f9abb420e251,00cd219a08abc5712b09259bfaebe3c5
archiveteam-twitter-stream-2020-03,twitter_stream_2020_03_14.tar,2416568320,38e9fb10ca444a351bd0945083318b34d7b40b40,9c69a13c7d4835b4403739e435f31a67
archiveteam-twitter-stream-2020-03,twitter_stream_2020_03_15.tar,2517514240,74aeb346ccf0f335fd91ee1c7b4e682f1589d6f7,630eda3c7b6027d7ec32057f12944150
archiveteam-twitter-stream-2020-03,twitter_stream_2020_03_16.tar,2524119040,783997356fdb87d8c30a3e07074efae9e178374a,9c4009fd51ec53c501a894ba75e1e5ff
archiveteam-twitter-stream-2020-03,twitter_stream_2020_03_17.tar,2580439040,7710e0a01fc32dd52b8df2d81caf2c9c4461f7fd,7a73f5590d71217bb315be1621579ff8
archiveteam-twitter-stream-2020-03,twitter_stream_2020_03_18.tar,2566512640,6f72ec38976a0889f1e1452f76a41ff9e4a4daa8,3d7a563e8fde7fc0d482f926fbef419e
archiveteam-twitter-stream-2020-03,twitter_stream_2020_03_19.tar,2666321920,8a36e586facab04cc9789b9f0c9450814c7315c3,0703ee1cda15b78a5e80ab113b9b2c29
archiveteam-twitter-stream-2020-03,twitter_stream_2020_03_20.tar,2630492160,1cbc1d978282fa09a245975de99ecb92780ed58d,ede1741bd998bc50caa525b0f1296fa2
archiveteam-twitter-stream-2020-03,twitter_stream_2020_03_21.tar,2655662080,dfe481124e60a36ca4ab4bcb378bf9d02f7edb8e,83167d4f1e6af48bece99d7642568fcd
archiveteam-twitter-stream-2020-03,twitter_stream_2020_03_22.tar,2715095040,aaf58e5aa8b16681f0b1b206ef006f9c91fbc875,f5c0e2aabbe3777bf64909deed56b255
archiveteam-twitter-stream-2020-03,twitter_stream_2020_03_23.tar,2715893760,5b127962dc9f6e1c6026736c5e7148484b65211e,90542b2af349b6884e2eb3cfd224ed6a
archiveteam-twitter-stream-2020-03,twitter_stream_2020_03_24.tar,2710804480,d625da74bcf194dc7869b5793f8c48240dceacc1,c6bc7fb4e748289af788f5e9a5265774
archiveteam-twitter-stream-2020-03,twitter_stream_2020_03_25.tar,2654576640,694147a6f59b21670522270158a2d97474e72218,001e0789de0777473e71cbfb2c1617a6
archiveteam-twitter-stream-2020-03,twitter_stream_2020_03_26.tar,2687242240,74beb12b49ac194bce479019f1bdc28b239ac412,1e63ffb5cc054ce2b4505cdeb5ad1cb4
archiveteam-twitter-stream-2020-03,twitter_stream_2020_03_27.tar,2692833280,9c98ef1211620d1b52b056e2b9eb0897fff19928,f206e8178e703dcd208f66faab451583
archiveteam-twitter-stream-2020-03,twitter_stream_2020_03_28.tar,2594785280,b16e4dd0cd5e82b9b6744aee13176a2aaf4a708d,befca59efbe406c9a7a5b264d8df977c
archiveteam-twitter-stream-2020-03,twitter_stream_2020_03_29.tar,2673326080,79854d8566f993e5b2dc82555fb12f98be60adcf,22ba6ce359593d3f30991181ce5b6c5a
archiveteam-twitter-stream-2020-03,twitter_stream_2020_03_30.tar,2717982720,401b553332285faaf7611c34b19bacc0fe77abc3,3adee6debda2efb9fe476fe8f41d344f
archiveteam-twitter-stream-2020-03,twitter_stream_2020_03_31.tar,2776115200,22546b4a1a437eb92b42edc245eb62190329cfb7,faf1c93dc63f954cb60081c3d8e52a74
archiveteam-twitter-stream-2020-04,twitter_stream_2020_04_01.tar,2671810560,461d9e260811437eebcd4b468678f6ccfaeefb9d,e1fefdd027cc6f18540b75829a3a2486
archiveteam-twitter-stream-2020-04,twitter_stream_2020_04_02.tar,2651115520,7deefc593f4fd87bbea48a3716216c720a321d4f,6c4779ab5d0fea8229310e341dab1b25
archiveteam-twitter-stream-2020-04,twitter_stream_2020_04_03.tar,2609111040,9bf209cc37a8c3a46e918d3e7d9ac129297fbd84,1d5356866a1334b8006b300b5534a40c
archiveteam-twitter-stream-2020-04,twitter_stream_2020_04_04.tar,2576066560,713d3c305c6b0975eda3734b103d7ff992e39de7,71a636c0bb41f8e37e6f58383208c01c
archiveteam-twitter-stream-2020-04,twitter_stream_2020_04_05.tar,2627205120,9e86c0362d9124624524e74a4dd4fd03f678587f,77140717aeb8e329d4c27e29b1b1387b
archiveteam-twitter-stream-2020-04,twitter_stream_2020_04_06.tar,2632181760,ab4a1801529a671d9a0e934b33b7906c11155c5a,c06ce5744599f6fbb40eba3c02f2f1b7
archiveteam-twitter-stream-2020-04,twitter_stream_2020_04_07.tar,2666240000,d3adbe29f44d77ce9cca6919a33ed820317891f0,4021347361a54ae5bb6e8e1241afc335
archiveteam-twitter-stream-2020-04,twitter_stream_2020_04_08.tar,2640189440,33b53e48571e192f9be46c73dcf46f9cff3f39cc,edd9b3cfa295e705acb51d1185e2cbae
archiveteam-twitter-stream-2020-04,twitter_stream_2020_04_09.tar,2494515200,0275c22af7541dbab9a8edec93ea23405ad3f745,d701331381d7015cdb9f0619b14d94bd
archiveteam-twitter-stream-2020-04,twitter_stream_2020_04_10.tar,2560020480,8ce3177f98be438b5b0df57d845746a0324ebd18,203ed4db588fb1ae155c9fea7e587ce0
archiveteam-twitter-stream-2020-04,twitter_stream_2020_04_11.tar,2531389440,cc6186ad3d0837f5af0b24b57dbc3c2dc79f12c8,5ecc890dfe7aaacdf82ebe2802f77d8e
archiveteam-twitter-stream-2020-04,twitter_stream_2020_04_12.tar,2581391360,7575e4cc26bd005a51f3d9b39efd2c1f603b4c1a,2019e1daf19429305250439009640dcb
archiveteam-twitter-stream-2020-04,twitter_stream_2020_04_13.tar,2604584960,0dee166fc6284c12e2cb653c0414c20fa568f0cd,3ef0efc1bdf7485d3830f6a966e52470
archiveteam-twitter-stream-2020-04,twitter_stream_2020_04_14.tar,2584883200,6717b790ee2f3727a0466d13fb646949228593d6,76bbda1e1d9103b3c918ef2d5d032a72
archiveteam-twitter-stream-2020-04,twitter_stream_2020_04_15.tar,2546237440,bb0900cd91f6b490ec49a5ff10aedefc21bcad25,a277d42957796585cc74e5743f4d3ba4
archiveteam-twitter-stream-2020-04,twitter_stream_2020_04_16.tar,2598707200,7a17afb9e0b5261887ad75c2589fa1081e49d77a,f87eb2b223471da261df118d9b8a2bd8
archiveteam-twitter-stream-2020-04,twitter_stream_2020_04_17.tar,2636103680,3bbe2e9ae8779b7fb063fedfc32b3147c8e18d95,e0f0fc4aac71be41aca6a7ebd6885cc7
archiveteam-twitter-stream-2020-04,twitter_stream_2020_04_18.tar,2634833920,4f3918dd10723ddfbf73f99e88a00556130247fb,235e745cb7946c18f1fcc46a6c137417
archiveteam-twitter-stream-2020-04,twitter_stream_2020_04_19.tar,2705039360,9e7373d363856a5cb9df2424b1b738cefc395441,09bb9e1cf7f48296bd2f623e5eb574a9
archiveteam-twitter-stream-2020-04,twitter_stream_2020_04_20.tar,2636605440,0ef77350d19ecab5ad05af7135b6ff67dff7e9e0,09f74b126e4874a6e7d9092a24b08672
archiveteam-twitter-stream-2020-04,twitter_stream_2020_04_21.tar,2614446080,33db129cee42a956995668c9b62bb914e60489a4,4334b500ecf5dd75edd00f4850bdf9ff
archiveteam-twitter-stream-2020-04,twitter_stream_2020_04_22.tar,2621450240,256b6797ffdc762891ab71a0ea783d022ce51093,d3e7db862d5322ed832ac279e0f99b34
archiveteam-twitter-stream-2020-04,twitter_stream_2020_04_23.tar,1944033280,9df3d87dc2e2b4730e17741459c51e79cd832cef,54d7fb89883083dfb91672fc159e0eec
archiveteam-twitter-stream-2020-04,twitter_stream_2020_04_24.tar,2604144640,e5f96c22708afbcaf1adb47b330c805790e4f8b3,091f9fcf8e9eef29088b49d9b11d76d5
archiveteam-twitter-stream-2020-04,twitter_stream_2020_04_25.tar,2563604480,83ed6835f7c0a4f213c6461d3bd2ead2103aa21f,3695e5d4c6c647da3c60bf3e3279c896
archiveteam-twitter-stream-2020-04,twitter_stream_2020_04_26.tar,2622146560,6183f72bbf336cba553faa4920d94cbf7a06fab7,a2d51656db478d1ed8d986c1e8de6b27
archiveteam-twitter-stream-2020-04,twitter_stream_2020_04_27.tar,2671616000,8a23494a93b9c08dc90ecc5d7fdcb4ec72060e49,4d32a72b20c0c57db3f1099645ff07b9
archiveteam-twitter-stream-2020-04,twitter_stream_2020_04_28.tar,2458746880,2147e5c98dc3fcfcd3d0fdd63fe5ad60050053f7,784ffb102dc70817a7e3f19fefbfd878
archiveteam-twitter-stream-2020-04,twitter_stream_2020_04_29.tar,2535065600,64512504eac5ddea2436de5e2c23e3c983a24a33,32468db45c505237a6013bdf35b2c60d
archiveteam-twitter-stream-2020-04,twitter_stream_2020_04_30.tar,2725437440,3381ae748b73d665f13c7148c7b3589a15015084,6d08b712555e9913672b62ec39330137
archiveteam-twitter-stream-2020-04,twitter_stream_2020_04_31.tar,10240,34e163be8e43c5631d8b92e9c43ab0bf0fa62b9c,1276481102f218c981e0324180bafd9f
archiveteam-twitter-stream-2020-05,twitter_stream_2020_05_01.tar,2688378880,c3ef65c454ebc1730c8b7f2c4ea332f1600467fb,4db13ac715911eb67a389200180d992f
archiveteam-twitter-stream-2020-05,twitter_stream_2020_05_02.tar,2556979200,f23767b36c021f8b49251dc2ad5973c8c57b78c2,e9dd420aef3646a59aab2e2ecfa8d611
archiveteam-twitter-stream-2020-05,twitter_stream_2020_05_03.tar,2605547520,97eb4086bc54e2699d2079e7b2f7b9bb54ac2f40,aa20b28acb0aaa40395ab5ca5cc8e31b
archiveteam-twitter-stream-2020-05,twitter_stream_2020_05_04.tar,2609172480,a565659fc89c3fa74b964814fc9dc4c082d856bb,8356d7181265e36a93cdc8a4e525c274
archiveteam-twitter-stream-2020-05,twitter_stream_2020_05_05.tar,2680412160,ed0feef1c9a3ba486b9881b94939ddd9260dbf8a,e21447c439a47a2496a3e3c3b3421477
archiveteam-twitter-stream-2020-05,twitter_stream_2020_05_06.tar,2623877120,a187af7e520365c30b16bf7d1f3199feada0db3a,d2dc925384717bd3d48f5703588a42c8
archiveteam-twitter-stream-2020-05,twitter_stream_2020_05_07.tar,2602076160,79862d10c88fb42ac64d63aafea5139c3180b3c9,ca6ff3020efb0860693cfae42636d0c9
archiveteam-twitter-stream-2020-05,twitter_stream_2020_05_08.tar,2575800320,fe3899824cd6566712c7d3142e69cf1598b10275,5291029f46af500ce8fa052d86194eea
archiveteam-twitter-stream-2020-05,twitter_stream_2020_05_09.tar,2628075520,7d73070d670d683d5fa19d03e8c145d0a66d752b,5840e4ee8e93e5c246f0895ff6de3c33
archiveteam-twitter-stream-2020-05,twitter_stream_2020_05_10.tar,2692720640,699a017b638ff8368037a2df51bccb8f5d3a6538,b3121c2118275cd6c85a87a10520ac22
archiveteam-twitter-stream-2020-05,twitter_stream_2020_05_11.tar,2639278080,b13da7aae94de65c7eaa7dac49c79daaee3cab78,e27aa128137021e64c5e5770677ca76e
archiveteam-twitter-stream-2020-05,twitter_stream_2020_05_12.tar,2668492800,955bd0f2a9139cec82518b17adfadf52667a296c,dc264660f8a2e38a65b381ead676dc3c
archiveteam-twitter-stream-2020-05,twitter_stream_2020_05_13.tar,2619791360,3fd40d31620bf0659a6171257c9cf4a265b1a4b4,9e84db0c5e72e858fcc23b1b90b8d4d0
archiveteam-twitter-stream-2020-05,twitter_stream_2020_05_14.tar,2668861440,fe016dfa76a5164e492e7660b89afb08d57afa3b,fa6f6fd6bf5980185e40e058e177f359
archiveteam-twitter-stream-2020-05,twitter_stream_2020_05_15.tar,2630553600,1d467e1e4cb20d43542cffaf386451c63c54f5ab,4b7447bd196287efb8a02989cd5f9690
archiveteam-twitter-stream-2020-05,twitter_stream_2020_05_16.tar,2566410240,7f554a2d1f9deb5fe45edbffcb9a774797e72bd2,e3498539e255bb0fa72cadad4007b676
archiveteam-twitter-stream-2020-05,twitter_stream_2020_05_17.tar,2627952640,92193d123781946a5496ae4e5da5a365bc538039,65f82233814a00e6107542d375d74fa9
archiveteam-twitter-stream-2020-05,twitter_stream_2020_05_18.tar,2696663040,e5c4cccbda0d70e1aa322e71ed0795d3493de74a,2ffae9ce13be3c28c469bac3bc5c0b1b
archiveteam-twitter-stream-2020-05,twitter_stream_2020_05_19.tar,2768424960,50bfa39dd06377be5fb4897da0bcb3bbf0d3fa42,7dfc14f0095a4a1c040154ca45c30a18
archiveteam-twitter-stream-2020-05,twitter_stream_2020_05_20.tar,2682234880,6f18b0f31e79ef5d791c94624e48382ce2b22476,4ba7e5d445c142f7e97978eb9f0651d4
archiveteam-twitter-stream-2020-05,twitter_stream_2020_05_21.tar,2652989440,27703363e82364aff7fc66563415ed616c8f1591,ac40a870b75caad6d1521e6eba784ce4
archiveteam-twitter-stream-2020-05,twitter_stream_2020_05_22.tar,2745722880,5afeb25cc2d8b0475031a1c0c2ad6b7a8a0875bc,a48f51b2db1726e111ca604f446e91e9
archiveteam-twitter-stream-2020-05,twitter_stream_2020_05_23.tar,2558853120,69d304a4d46587212a19a1beea3a0ef419635eb5,b60672de27eba7ea8449a851b03cca90
archiveteam-twitter-stream-2020-05,twitter_stream_2020_05_24.tar,20480,b1cd9d5f0c9535bda753a4bc50a220d4118ad7de,f08c0d394952a9d3058443c9593a0cfb
archiveteam-twitter-stream-2020-05,twitter_stream_2020_05_25.tar,20480,d9be8161559e44546758c90e532e14f9488974c0,05b8cf969a5177cf9212455408618f13
archiveteam-twitter-stream-2020-05,twitter_stream_2020_05_26.tar,2642882560,54e524b68279f5b602b8ef3c87f777c234399a0a,4905022df9b2d5540b74809b78efb4e0
archiveteam-twitter-stream-2020-05,twitter_stream_2020_05_27.tar,2749460480,464fa6b66a8bfb5fc8654b5ef515d3a483c1906d,1785dc0d4434f8172374ed3cc2023944
archiveteam-twitter-stream-2020-05,twitter_stream_2020_05_28.tar,2783027200,69bd6199e1259f3f70a415495447a9ea8a296fc4,9fb6f42a594e4de27ce253fcf32e4e9f
archiveteam-twitter-stream-2020-05,twitter_stream_2020_05_29.tar,2821365760,d930066dfbd3d9bd8bf71aaa2952e6783804a20e,65245ab031ff7977b277ba4c916b0aa6
archiveteam-twitter-stream-2020-05,twitter_stream_2020_05_30.tar,2909040640,c52f277bb2b7f81caf6ea6a6fcc1a4a1f744b155,94d440b7e70a7f89c2c2b92758714362
archiveteam-twitter-stream-2020-05,twitter_stream_2020_05_31.tar,3129374720,82040ea83330bfd59ed65ef9baf438cf30a08b33,52c8cde3a01620a5e1ddb35f1d06b03d
archiveteam-twitter-stream-2020-06,twitter_stream_2020_06_01.tar,3092971520,883bdae33f0a52a1436dfa7e54be59890087034c,fe9c5d554420195a58b41428150bcf30
archiveteam-twitter-stream-2020-06,twitter_stream_2020_06_02.tar,3062937600,16d7b0dd93b63a50004acf51fe694f5f1a17d5d1,a0243316ab8ab57a2c789ea68b934dfb
archiveteam-twitter-stream-2020-06,twitter_stream_2020_06_03.tar,20480,20f8ef6ca3d5f4f04af2f1ebc6f4d2a1dc203e4d,bb125b289108d9c23143759a2c33ec13
archiveteam-twitter-stream-2020-06,twitter_stream_2020_06_04.tar,2925158400,bf1215539a82b72bd7eb6b33bf040b60f43a2cbd,dc25aeaa52b7822e52520c85db00184b
archiveteam-twitter-stream-2020-06,twitter_stream_2020_06_05.tar,2846187520,06cb9a3a7c19e73de6e5fe62afcb79b934818d87,95486747ad2fb8fc2c0c617fea192cd5
archiveteam-twitter-stream-2020-06,twitter_stream_2020_06_06.tar,2765035520,1f585c6789697faddae8a25e2b0d8334b6872efe,8669c65e871a0ab646c78c7aa19eb1a0
archiveteam-twitter-stream-2020-06,twitter_stream_2020_06_07.tar,2828441600,25bb8a88ce553d97e5a22338154885c77c8a7f54,58ffa7a813f0eb4e41ec943d36e76dd3
archiveteam-twitter-stream-2020-06,twitter_stream_2020_06_08.tar,2710384640,bfb868015ee58bd3936f57ebec0e735be1fa684f,9fbe291961449e4da036c14cb647d0dd
archiveteam-twitter-stream-2020-06,twitter_stream_2020_06_09.tar,2748928000,0c291018f703ba4faa9f137d973c21d574898439,1db7a33a557ba2ee8ec16968b5c3cdbb
archiveteam-twitter-stream-2020-06,twitter_stream_2020_06_10.tar,2691850240,1c8bd0fafebb1e2e156e321ab0119a9b6c066981,d2c01b0aaa2647735f596f8cd01788cc
archiveteam-twitter-stream-2020-06,twitter_stream_2020_06_11.tar,2757365760,b069bcd3b90436bf4b0dc071342dc213d2338b31,949b159301120f87483cfc42df4bcf8d
archiveteam-twitter-stream-2020-06,twitter_stream_2020_06_12.tar,2748139520,3478d262379fe9efb9691001a0f4202eb3ad04fd,69194c6b9eeae769632ea3c8f1a58916
archiveteam-twitter-stream-2020-06,twitter_stream_2020_06_13.tar,2677954560,93f37bf37be5b14472a62d870a3ec3f29c882c13,fe48a745b3bf341e1109b3f27e7edc98
archiveteam-twitter-stream-2020-06,twitter_stream_2020_06_14.tar,2786949120,d53416ed03e8cd5b42252afc108b854cd028f6ac,0f58df3f79a390efca2cb1d981800811
